Date,First Month,F1,F2,F3,F4,F5,F6,F7,F8,F9,Contango 2/1,Contango 7/4,Con 7/4 div 3
2014-02-18,2,14.25,14.45,15.1,15.9,16.4,16.9,17.2,17.6,17.9,1.40%,8.18%,2.73%
2014-02-17,2,14.2,14.7,15.45,16.2,16.7,17.2,17.55,17.9,18.15,3.52%,8.33%,2.78%
2014-02-14,2,14.2,14.7,15.45,16.2,16.7,17.2,17.55,17.9,18.15,3.52%,8.33%,2.78%
2014-02-13,2,14.6,14.95,15.65,16.35,16.8,17.25,17.6,17.95,18.25,2.40%,7.65%,2.55%
2014-02-12,2,14.55,15.0,15.75,16.4,16.9,17.4,17.75,18.15,18.4,3.09%,8.23%,2.74%
2014-02-11,2,15.05,15.3,15.95,16.5,16.9,17.4,17.75,18.15,18.4,1.66%,7.58%,2.53%
2014-02-10,2,15.65,15.85,16.45,16.95,17.35,17.8,18.15,18.45,18.75,1.28%,7.08%,2.36%
2014-02-07,2,15.5,15.9,16.5,16.95,17.4,17.85,18.15,18.5,18.75,2.58%,7.08%,2.36%
2014-02-06,2,17.0,17.0,17.35,17.8,18.15,18.55,18.85,19.1,19.3,0.00%,5.90%,1.97%
2014-02-05,2,19.15,18.75,18.85,19.0,19.25,19.55,19.75,19.9,20.0,-2.09%,3.95%,1.32%
2014-02-04,2,18.65,18.35,18.45,18.6,18.8,19.1,19.3,19.5,19.6,-1.61%,3.76%,1.25%
2014-02-03,2,19.2,18.6,18.45,18.55,18.7,18.95,19.15,19.4,19.45,-3.12%,3.23%,1.08%
2014-01-31,2,17.6,17.35,17.4,17.65,17.85,18.2,18.5,18.85,19.15,-1.42%,4.82%,1.61%
2014-01-30,2,16.65,16.6,16.9,17.35,17.7,18.1,18.45,18.75,19.0,-0.30%,6.34%,2.11%
2014-01-29,2,16.4,16.45,16.8,17.15,17.5,17.9,18.25,18.6,18.85,0.30%,6.41%,2.14%
2014-01-28,2,15.2,15.55,16.1,16.6,17.1,17.65,18.05,18.4,18.7,2.30%,8.73%,2.91%
2014-01-27,2,16.1,16.25,16.65,17.1,17.6,18.1,18.45,18.8,0,0.93%,7.89%,2.63%
2014-01-24,2,16.2,16.2,16.75,17.25,17.7,18.2,18.6,18.95,0,0.00%,7.83%,2.61%
2014-01-23,2,14.2,14.95,15.65,16.35,16.9,17.4,17.9,18.25,0,5.28%,9.48%,3.16%
2014-01-22,2,13.85,14.8,15.55,16.25,16.75,17.25,17.7,18.05,0,6.86%,8.92%,2.97%
2014-01-21,1,13.25,14.1,15.1,15.95,16.6,17.1,17.65,18.0,18.4,6.42%,10.66%,3.55%
2014-01-17,1,13.45,14.25,15.3,16.05,16.7,17.25,17.75,18.15,18.55,5.95%,10.59%,3.53%
2014-01-16,1,13.45,14.3,15.2,15.95,16.6,17.1,17.65,18.05,18.45,6.32%,10.66%,3.55%
2014-01-15,1,13.15,14.15,15.15,15.9,16.55,17.1,17.65,18.05,18.45,7.60%,11.01%,3.67%
2014-01-14,1,13.1,14.1,15.15,15.85,16.5,16.95,17.55,17.9,18.35,7.63%,10.73%,3.58%
2014-01-13,1,13.8,14.55,15.4,16.0,16.65,17.1,17.65,18.05,18.4,5.43%,10.31%,3.44%
2014-01-10,1,13.25,14.3,15.2,15.8,16.4,16.8,17.35,17.75,18.15,7.92%,9.81%,3.27%
2014-01-09,1,13.65,14.55,15.35,15.95,16.5,16.95,17.45,17.85,18.25,6.59%,9.40%,3.13%
2014-01-08,1,13.7,14.45,15.25,15.85,16.4,16.8,17.35,17.7,18.15,5.47%,9.46%,3.15%
2014-01-07,1,13.65,14.45,15.3,15.9,16.4,16.9,17.4,17.8,18.2,5.86%,9.43%,3.14%
2014-01-06,1,13.9,14.75,15.55,16.2,16.7,17.15,17.7,18.05,18.45,6.12%,9.26%,3.09%
2014-01-03,1,14.05,14.9,15.8,16.4,16.95,17.35,17.9,18.25,18.65,6.05%,9.15%,3.05%
2014-01-02,1,14.2,15.05,15.9,16.5,17.0,17.45,17.95,18.3,18.65,5.99%,8.79%,2.93%
2013-12-31,1,13.95,14.75,15.6,16.25,16.8,17.25,17.7,18.1,18.5,5.73%,8.92%,2.97%
2013-12-30,1,13.9,14.85,15.8,16.45,16.95,17.4,17.95,18.3,18.65,6.83%,9.12%,3.04%
2013-12-27,1,13.7,14.65,15.65,16.3,16.85,17.25,17.8,18.15,18.6,6.93%,9.20%,3.07%
2013-12-26,1,13.4,14.5,15.55,16.2,16.75,17.2,17.75,18.1,18.55,8.21%,9.57%,3.19%
2013-12-24,1,13.4,14.6,15.65,16.3,16.75,17.2,17.75,18.3,18.65,8.96%,8.90%,2.97%
2013-12-23,1,13.9,15.0,15.95,16.65,17.15,17.65,18.15,18.5,0,7.91%,9.01%,3.00%
2013-12-20,1,14.45,15.45,16.35,16.95,17.45,17.9,18.4,18.7,0,6.92%,8.55%,2.85%
2013-12-19,1,14.45,15.6,16.5,17.1,17.55,18.0,18.45,18.8,0,7.96%,7.89%,2.63%
2013-12-18,1,14.5,15.55,16.35,16.9,17.35,17.85,18.3,18.65,0,7.24%,8.28%,2.76%
2013-12-17,12,16.25,15.55,16.4,17.05,17.55,18.0,18.35,18.8,19.1,-4.31%,7.62%,2.54%
2013-12-16,12,15.9,15.75,16.6,17.3,17.75,18.15,18.5,18.95,19.25,-0.94%,6.94%,2.31%
2013-12-13,12,15.5,15.5,16.5,17.2,17.65,18.05,18.5,18.9,19.15,0.00%,7.56%,2.52%
2013-12-12,12,15.4,15.5,16.45,17.1,17.6,18.05,18.55,18.95,19.25,0.65%,8.48%,2.83%
2013-12-11,12,14.9,15.45,16.4,17.1,17.55,18.05,18.5,18.85,19.2,3.69%,8.19%,2.73%
2013-12-10,12,13.95,14.9,15.9,16.6,17.1,17.6,18.05,18.4,18.8,6.81%,8.73%,2.91%
2013-12-09,12,13.75,14.8,15.8,16.5,17.05,17.5,18.0,18.4,18.75,7.64%,9.09%,3.03%
2013-12-06,12,13.95,15.0,16.05,16.75,17.25,17.8,18.25,18.6,18.95,7.53%,8.96%,2.99%
2013-12-05,12,14.55,15.5,16.45,17.15,17.6,18.05,18.5,18.85,19.2,6.53%,7.87%,2.62%
2013-12-04,12,14.25,15.4,16.45,17.15,17.6,18.1,18.55,18.9,19.25,8.07%,8.16%,2.72%
2013-12-03,12,14.65,15.5,16.5,17.2,17.7,18.2,18.65,19.05,19.4,5.80%,8.43%,2.81%
2013-12-02,12,14.3,15.2,16.3,17.1,17.6,18.2,18.65,19.1,19.45,6.29%,9.06%,3.02%
2013-11-29,12,13.95,15.15,16.35,17.15,17.7,18.25,18.7,19.15,19.4,8.60%,9.04%,3.01%
2013-11-27,12,13.85,15.1,16.3,17.1,17.7,18.25,18.75,19.15,19.45,9.03%,9.65%,3.22%
2013-11-26,12,13.75,15.0,16.3,17.1,17.65,18.25,18.75,19.15,19.5,9.09%,9.65%,3.22%
2013-11-25,12,13.65,15.05,16.3,17.1,17.7,18.3,18.75,19.05,0,10.26%,9.65%,3.22%
2013-11-22,12,13.6,15.2,16.45,17.25,17.8,18.35,18.8,19.1,0,11.76%,8.99%,3.00%
2013-11-21,12,13.7,15.5,16.7,17.45,18.0,18.55,18.95,19.25,0,13.14%,8.60%,2.87%
2013-11-20,12,14.15,16.0,17.15,17.9,18.45,18.95,19.35,19.6,0,13.07%,8.10%,2.70%
2013-11-19,11,13.6,14.5,16.4,17.55,18.2,18.7,19.15,19.45,19.75,6.62%,9.12%,3.04%
2013-11-18,11,13.3,14.3,16.15,17.4,18.1,18.6,19.15,19.45,19.75,7.52%,10.06%,3.35%
2013-11-15,11,12.95,14.35,16.3,17.45,18.2,18.75,19.2,19.5,19.8,10.81%,10.03%,3.34%
2013-11-14,11,13.05,14.6,16.4,17.55,18.25,18.8,19.25,19.55,19.8,11.88%,9.69%,3.23%
2013-11-13,11,13.25,14.65,16.45,17.5,18.25,18.7,19.2,19.5,19.75,10.57%,9.71%,3.24%
2013-11-12,11,13.35,14.8,16.45,17.45,18.1,18.55,19.05,19.35,19.65,10.86%,9.17%,3.06%
2013-11-11,11,13.3,14.75,16.45,17.4,18.05,18.5,18.9,19.25,19.5,10.90%,8.62%,2.87%
2013-11-08,11,13.6,14.85,16.35,17.3,17.9,18.45,18.85,19.2,19.45,9.19%,8.96%,2.99%
2013-11-07,11,14.25,15.4,16.75,17.65,18.25,18.75,19.15,19.45,19.8,8.07%,8.50%,2.83%
2013-11-06,11,13.7,14.95,16.4,17.35,17.95,18.4,18.9,19.2,19.55,9.12%,8.93%,2.98%
2013-11-05,11,14.0,15.2,16.6,17.55,18.15,18.65,19.05,19.4,19.65,8.57%,8.55%,2.85%
2013-11-04,11,13.95,15.1,16.5,17.45,18.05,18.55,18.95,19.3,19.55,8.24%,8.60%,2.87%
2013-11-01,11,14.45,15.6,16.9,17.8,18.35,18.75,19.2,19.5,19.75,7.96%,7.87%,2.62%
2013-10-31,11,14.5,15.5,16.85,17.7,18.25,18.65,19.05,19.35,19.65,6.90%,7.63%,2.54%
2013-10-30,11,14.55,15.55,16.9,17.7,18.2,18.65,19.05,19.35,19.7,6.87%,7.63%,2.54%
2013-10-29,11,14.45,15.5,16.85,17.7,18.15,18.6,19.0,19.25,19.6,7.27%,7.34%,2.45%
2013-10-28,11,14.55,15.5,16.85,17.65,18.15,18.55,18.95,19.25,19.5,6.53%,7.37%,2.46%
2013-10-25,11,14.5,15.5,16.8,17.55,18.05,18.45,18.85,19.2,19.5,6.90%,7.41%,2.47%
2013-10-24,11,14.45,15.45,16.7,17.45,17.9,18.35,18.75,19.05,19.35,6.92%,7.45%,2.48%
2013-10-23,11,14.7,15.55,16.85,17.6,18.0,18.4,18.8,19.15,19.45,5.78%,6.82%,2.27%
2013-10-22,11,14.6,15.55,16.75,17.45,17.85,18.3,18.7,19.0,19.5,6.51%,7.16%,2.39%
2013-10-21,11,14.6,15.5,16.65,17.3,17.75,18.15,18.6,18.9,0,6.16%,7.51%,2.50%
2013-10-18,11,14.35,15.25,16.55,17.3,17.75,18.15,18.55,18.85,0,6.27%,7.23%,2.41%
2013-10-17,11,14.55,15.6,16.9,17.5,17.9,18.3,18.65,19.0,0,7.22%,6.57%,2.19%
2013-10-16,11,15.55,16.55,17.45,18.05,18.5,18.9,19.25,19.45,0,6.43%,6.65%,2.22%
2013-10-15,10,18.2,17.3,17.65,18.3,18.65,18.9,19.15,19.45,19.7,-4.95%,4.64%,1.55%
2013-10-14,10,15.9,16.65,17.2,17.9,18.35,18.65,19.0,19.3,19.55,4.72%,6.15%,2.05%
2013-10-11,10,15.7,16.4,16.95,17.7,18.25,18.65,19.0,19.35,19.6,4.46%,7.34%,2.45%
2013-10-10,10,16.4,16.85,17.45,18.2,18.8,19.15,19.5,19.75,20.0,2.74%,7.14%,2.38%
2013-10-09,10,18.85,18.7,18.85,19.4,19.85,20.1,20.4,20.55,20.75,-0.80%,5.15%,1.72%
2013-10-08,10,19.4,19.1,18.95,19.55,19.95,20.25,20.5,20.65,20.75,-1.55%,4.86%,1.62%
2013-10-07,10,18.5,18.35,18.3,18.85,19.25,19.55,19.85,20.0,20.25,-0.81%,5.31%,1.77%
2013-10-04,10,16.8,17.0,17.35,18.1,18.7,19.1,19.4,19.65,19.95,1.19%,7.18%,2.39%
2013-10-03,10,17.25,17.45,17.75,18.35,18.85,19.25,19.55,19.8,20.1,1.16%,6.54%,2.18%
2013-10-02,10,16.35,16.9,17.25,18.0,18.6,19.05,19.35,19.65,19.95,3.36%,7.50%,2.50%
2013-10-01,10,15.45,16.25,16.9,17.65,18.35,18.8,19.2,19.45,19.75,5.18%,8.78%,2.93%
2013-09-30,10,16.2,16.9,17.35,18.05,18.65,19.1,19.4,19.65,20.05,4.32%,7.48%,2.49%
2013-09-27,10,15.5,16.35,16.9,17.7,18.35,18.8,19.1,19.4,19.7,5.48%,7.91%,2.64%
2013-09-26,10,14.8,15.95,16.55,17.45,18.1,18.65,19.0,19.3,19.6,7.77%,8.88%,2.96%
2013-09-25,10,15.05,16.2,16.85,17.7,18.35,18.9,19.2,19.5,19.8,7.64%,8.47%,2.82%
2013-09-24,10,15.05,16.25,16.85,17.65,18.35,18.85,19.2,19.5,19.8,7.97%,8.78%,2.93%
2013-09-23,10,15.35,16.4,17.05,17.8,18.45,18.95,19.3,19.55,0,6.84%,8.43%,2.81%
2013-09-20,10,15.0,16.15,16.8,17.65,18.3,18.8,19.15,19.45,0,7.67%,8.50%,2.83%
2013-09-19,10,14.75,15.9,16.55,17.25,17.8,18.25,18.65,19.0,0,7.80%,8.12%,2.71%
2013-09-18,10,14.7,15.9,16.4,17.15,17.75,18.25,18.6,18.95,0,8.16%,8.45%,2.82%
2013-09-17,9,14.65,15.45,16.3,16.8,17.55,18.15,18.65,18.95,19.25,5.46%,11.01%,3.67%
2013-09-16,9,14.7,15.55,16.45,16.9,17.7,18.25,18.8,19.05,19.35,5.78%,11.24%,3.75%
2013-09-13,9,14.8,15.8,16.65,17.1,17.9,18.5,19.0,19.25,19.55,6.76%,11.11%,3.70%
2013-09-12,9,14.8,15.8,16.7,17.15,17.9,18.5,19.0,19.3,19.55,6.76%,10.79%,3.60%
2013-09-11,9,14.55,15.75,16.7,17.05,17.85,18.45,18.95,19.2,19.5,8.25%,11.14%,3.71%
2013-09-10,9,15.15,16.35,17.15,17.4,18.2,18.8,19.2,19.4,19.75,7.92%,10.34%,3.45%
2013-09-09,9,15.8,16.8,17.55,17.9,18.6,19.05,19.5,19.75,20.05,6.33%,8.94%,2.98%
2013-09-06,9,16.5,17.5,18.2,18.45,19.1,19.6,20.0,20.15,20.4,6.06%,8.40%,2.80%
2013-09-05,9,16.4,17.4,18.0,18.35,19.05,19.5,19.9,20.1,20.4,6.10%,8.45%,2.82%
2013-09-04,9,16.7,17.55,18.1,18.35,19.05,19.5,19.9,20.15,20.4,5.09%,8.45%,2.82%
2013-09-03,9,16.85,17.65,18.2,18.5,19.15,19.6,20.0,20.3,20.6,4.75%,8.11%,2.70%
2013-08-30,9,17.5,18.15,18.65,18.95,19.6,20.0,20.45,20.75,20.95,3.71%,7.92%,2.64%
2013-08-29,9,17.35,17.95,18.45,18.8,19.45,19.95,20.35,20.6,20.9,3.46%,8.24%,2.75%
2013-08-28,9,17.35,17.95,18.4,18.7,19.35,19.8,20.25,20.45,20.7,3.46%,8.29%,2.76%
2013-08-27,9,17.2,17.9,18.4,18.7,19.35,19.8,20.15,20.4,20.65,4.07%,7.75%,2.58%
2013-08-26,9,15.85,16.7,17.3,17.7,18.4,18.9,19.35,19.65,0,5.36%,9.32%,3.11%
2013-08-23,9,15.2,16.25,16.95,17.35,18.0,18.55,19.05,19.3,0,6.91%,9.80%,3.27%
2013-08-22,9,15.45,16.4,17.05,17.45,18.1,18.65,19.1,19.4,0,6.15%,9.46%,3.15%
2013-08-21,9,16.1,16.95,17.65,18.0,18.65,19.2,19.6,19.85,0,5.28%,8.89%,2.96%
2013-08-20,8,15.0,15.65,16.7,17.45,17.95,18.65,19.2,19.55,19.85,4.33%,10.03%,3.34%
2013-08-19,8,15.05,15.95,16.9,17.7,18.2,18.9,19.5,19.85,20.1,5.98%,10.17%,3.39%
2013-08-16,8,14.45,15.6,16.7,17.45,18.0,18.75,19.3,19.65,19.85,7.96%,10.60%,3.53%
2013-08-15,8,14.25,15.75,16.85,17.6,18.15,18.9,19.4,19.75,20.0,10.53%,10.23%,3.41%
2013-08-14,8,13.35,15.15,16.35,17.2,17.75,18.45,19.0,19.35,19.65,13.48%,10.47%,3.49%
2013-08-13,8,13.1,14.9,16.15,17.0,17.5,18.25,18.8,19.15,19.45,13.74%,10.59%,3.53%
2013-08-12,8,13.35,15.0,16.05,16.85,17.35,18.05,18.6,18.95,19.3,12.36%,10.39%,3.46%
2013-08-09,8,13.55,15.2,16.1,16.85,17.35,18.1,18.65,19.0,19.3,12.18%,10.68%,3.56%
2013-08-08,8,13.25,14.85,15.9,16.6,17.15,17.9,18.45,18.8,19.2,12.08%,11.14%,3.71%
2013-08-07,8,13.55,15.05,16.05,16.75,17.25,18.0,18.6,18.95,19.3,11.07%,11.04%,3.68%
2013-08-06,8,13.4,14.85,15.9,16.65,17.2,18.0,18.6,18.95,19.3,10.82%,11.71%,3.90%
2013-08-05,8,13.05,14.45,15.5,16.3,16.85,17.65,18.3,18.65,19.05,10.73%,12.27%,4.09%
2013-08-02,8,13.15,14.65,15.75,16.5,17.05,17.85,18.45,18.9,19.3,11.41%,11.82%,3.94%
2013-08-01,8,13.6,15.05,16.05,16.8,17.35,18.1,18.7,19.05,19.4,10.66%,11.31%,3.77%
2013-07-31,8,13.9,15.4,16.35,17.05,17.65,18.35,18.9,19.3,19.7,10.79%,10.85%,3.62%
2013-07-30,8,14.3,15.7,16.7,17.45,17.95,18.7,19.25,19.65,19.95,9.79%,10.32%,3.44%
2013-07-29,8,14.65,15.95,16.9,17.6,18.15,18.85,19.45,19.8,20.15,8.87%,10.51%,3.50%
2013-07-26,8,14.45,15.85,16.9,17.6,18.1,18.9,19.5,19.8,20.2,9.69%,10.80%,3.60%
2013-07-25,8,14.5,15.9,16.95,17.65,18.25,19.0,19.55,19.9,20.25,9.66%,10.76%,3.59%
2013-07-24,8,14.8,16.2,17.25,17.95,18.45,19.2,19.75,20.05,20.35,9.46%,10.03%,3.34%
2013-07-23,8,14.65,16.15,17.2,17.9,18.45,19.2,19.7,20.1,20.4,10.24%,10.06%,3.35%
2013-07-22,8,14.7,16.2,17.3,18.0,18.55,19.35,19.9,20.25,0,10.20%,10.56%,3.52%
2013-07-19,8,14.9,16.5,17.55,18.25,18.75,19.5,20.05,20.4,0,10.74%,9.86%,3.29%
2013-07-18,8,15.45,16.9,17.85,18.4,18.8,19.6,20.1,20.5,0,9.39%,9.24%,3.08%
2013-07-17,8,15.6,16.95,17.85,18.45,18.9,19.7,20.15,20.5,0,8.65%,9.21%,3.07%
2013-07-16,7,14.25,16.2,17.45,18.35,18.9,19.35,20.05,20.45,20.85,13.68%,9.26%,3.09%
2013-07-15,7,14.05,15.75,16.95,17.75,18.3,18.7,19.5,20.05,20.5,12.10%,9.86%,3.29%
2013-07-12,7,14.65,16.2,17.3,18.05,18.65,19.0,19.9,20.35,20.8,10.58%,10.25%,3.42%
2013-07-11,7,14.5,16.05,17.2,17.9,18.5,18.9,19.8,20.25,20.7,10.69%,10.61%,3.54%
2013-07-10,7,14.85,16.35,17.45,18.2,18.85,19.1,20.05,20.5,20.9,10.10%,10.16%,3.39%
2013-07-09,7,15.1,16.65,17.8,18.55,19.05,19.55,20.4,20.75,21.15,10.26%,9.97%,3.32%
2013-07-08,7,15.35,16.75,17.9,18.7,19.25,19.7,20.55,20.95,21.35,9.12%,9.89%,3.30%
2013-07-05,7,15.95,17.45,18.75,19.45,19.95,20.4,21.2,21.5,21.85,9.40%,9.00%,3.00%
2013-07-03,7,17.25,18.35,19.35,19.95,20.45,20.75,21.6,21.95,22.2,6.38%,8.27%,2.76%
2013-07-02,7,17.6,18.45,19.5,20.1,20.5,20.85,21.6,21.95,22.3,4.83%,7.46%,2.49%
2013-07-01,7,17.65,18.45,19.4,20.0,20.4,20.6,21.45,21.8,21.95,4.53%,7.25%,2.42%
2013-06-28,7,18.05,18.9,19.85,20.35,20.7,21.0,21.7,22.1,0,4.71%,6.63%,2.21%
2013-06-27,7,18.2,19.05,19.9,20.4,20.8,21.05,21.7,22.05,0,4.67%,6.37%,2.12%
2013-06-26,7,18.85,19.6,20.4,20.8,21.1,21.4,22.05,22.3,0,3.98%,6.01%,2.00%
2013-06-25,7,19.45,19.95,20.55,20.85,21.15,21.3,22.0,22.3,0,2.57%,5.52%,1.84%
2013-06-24,7,20.15,20.3,20.85,21.0,21.2,21.35,22.0,22.3,0,0.74%,4.76%,1.59%
2013-06-21,7,19.0,19.4,19.9,20.25,20.6,20.85,21.5,21.75,0,2.11%,6.17%,2.06%
2013-06-20,7,19.65,19.45,20.05,20.4,20.65,20.85,21.55,21.85,0,-1.02%,5.64%,1.88%
2013-06-19,7,17.55,18.35,19.05,19.55,20.0,20.15,21.0,21.35,0,4.56%,7.42%,2.47%
2013-06-18,6,16.8,17.65,18.35,19.0,19.55,19.9,20.2,20.95,21.3,5.06%,6.32%,2.11%
2013-06-17,6,16.95,17.8,18.55,19.1,19.6,19.95,20.2,20.95,21.3,5.01%,5.76%,1.92%
2013-06-14,6,17.55,18.3,18.9,19.4,19.85,20.15,20.35,21.05,21.5,4.27%,4.90%,1.63%
2013-06-13,6,16.8,17.7,18.45,18.95,19.4,19.65,19.85,20.55,21.0,5.36%,4.75%,1.58%
2013-06-12,6,18.25,18.55,18.8,19.35,19.75,20.05,20.25,20.95,21.25,1.64%,4.65%,1.55%
2013-06-11,6,16.9,17.6,18.15,18.75,19.2,19.5,19.7,20.45,20.85,4.14%,5.07%,1.69%
2013-06-10,6,15.6,16.7,17.5,18.1,18.6,19.0,19.2,19.95,20.4,7.05%,6.08%,2.03%
2013-06-07,6,15.8,16.9,17.7,18.35,18.85,19.25,19.45,20.15,20.6,6.96%,5.99%,2.00%
2013-06-06,6,16.55,17.25,18.0,18.55,19.05,19.4,19.55,20.35,20.75,4.23%,5.39%,1.80%
2013-06-05,6,17.05,17.7,18.25,18.75,19.15,19.5,19.65,20.4,20.9,3.81%,4.80%,1.60%
2013-06-04,6,16.1,17.1,17.8,18.4,18.9,19.25,19.45,20.15,20.6,6.21%,5.71%,1.90%
2013-06-03,6,16.0,17.0,17.75,18.35,18.85,19.2,19.4,20.15,20.5,6.25%,5.72%,1.91%
2013-05-31,6,16.05,17.15,17.8,18.35,18.8,19.1,19.3,19.95,20.4,6.85%,5.18%,1.73%
2013-05-30,6,15.4,16.55,17.25,17.85,18.35,18.75,18.95,19.65,20.05,7.47%,6.16%,2.05%
2013-05-29,6,15.4,16.4,17.15,17.8,18.25,18.7,18.9,19.6,20.0,6.49%,6.18%,2.06%
2013-05-28,6,15.2,16.35,17.2,17.85,18.25,18.7,18.9,19.6,0,7.57%,5.88%,1.96%
2013-05-24,6,15.5,16.5,17.3,17.95,18.4,18.85,19.0,19.7,0,6.45%,5.85%,1.95%
2013-05-23,6,15.5,16.55,17.45,18.0,18.4,18.85,19.05,19.7,0,6.77%,5.83%,1.94%
2013-05-22,6,15.3,16.4,17.15,17.75,18.25,18.75,18.85,19.5,0,7.19%,6.20%,2.07%
2013-05-21,5,13.55,15.4,16.5,17.15,17.8,18.35,18.9,19.0,19.7,13.65%,10.20%,3.40%
2013-05-20,5,13.3,15.1,16.25,16.95,17.6,18.05,18.55,18.65,19.4,13.53%,9.44%,3.15%
2013-05-17,5,13.2,15.1,16.15,16.8,17.4,17.9,18.35,18.45,19.2,14.39%,9.23%,3.08%
2013-05-16,5,13.95,15.35,16.35,16.95,17.6,18.05,18.5,18.6,19.2,10.04%,9.14%,3.05%
2013-05-15,5,13.7,15.15,16.25,16.85,17.45,17.9,18.25,18.4,19.1,10.58%,8.31%,2.77%
2013-05-14,5,13.55,15.05,16.1,16.8,17.35,17.8,18.1,18.25,18.95,11.07%,7.74%,2.58%
2013-05-13,5,13.65,15.1,16.2,16.85,17.4,17.85,18.15,18.35,19.05,10.62%,7.72%,2.57%
2013-05-10,5,13.85,15.1,16.2,16.8,17.3,17.75,18.05,18.25,18.95,9.03%,7.44%,2.48%
2013-05-09,5,14.2,15.35,16.25,16.75,17.2,17.55,17.9,18.1,18.75,8.10%,6.87%,2.29%
2013-05-08,5,14.0,15.1,15.95,16.45,16.95,17.4,17.75,17.95,18.6,7.86%,7.90%,2.63%
2013-05-07,5,13.85,14.9,15.8,16.3,16.85,17.3,17.65,17.8,18.5,7.58%,8.28%,2.76%
2013-05-06,5,13.9,14.95,15.9,16.5,17.0,17.35,17.75,18.0,18.75,7.55%,7.58%,2.53%
2013-05-03,5,14.25,15.25,16.2,16.7,17.25,17.75,18.05,18.25,18.9,7.02%,8.08%,2.69%
2013-05-02,5,14.55,15.5,16.4,16.9,17.5,17.9,18.25,18.45,19.05,6.53%,7.99%,2.66%
2013-05-01,5,15.15,15.95,16.7,17.2,17.65,18.0,18.35,18.6,19.3,5.28%,6.69%,2.23%
2013-04-30,5,14.45,15.4,16.25,16.75,17.25,17.7,18.05,18.3,19.0,6.57%,7.76%,2.59%
2013-04-29,5,14.75,15.55,16.3,16.75,17.4,17.85,18.25,18.45,19.05,5.42%,8.96%,2.99%
2013-04-26,5,14.8,15.6,16.4,16.95,17.5,17.9,18.35,18.6,19.25,5.41%,8.26%,2.75%
2013-04-25,5,14.8,15.5,16.3,16.8,17.45,17.95,18.4,18.6,19.25,4.73%,9.52%,3.17%
2013-04-24,5,14.65,15.4,16.25,16.75,17.45,17.95,18.4,18.6,19.25,5.12%,9.85%,3.28%
2013-04-23,5,14.55,15.4,16.4,16.8,17.45,17.95,18.45,18.65,19.3,5.84%,9.82%,3.27%
2013-04-22,5,15.3,16.1,16.95,17.5,18.1,18.6,19.0,19.15,19.7,5.23%,8.57%,2.86%
2013-04-19,5,15.95,16.8,17.55,18.1,18.75,19.15,19.45,19.5,0,5.33%,7.46%,2.49%
2013-04-18,5,17.2,17.5,17.9,18.25,18.6,18.85,19.25,19.4,0,1.74%,5.48%,1.83%
2013-04-17,5,16.45,16.75,17.15,17.5,18.0,18.4,18.85,19.05,0,1.82%,7.71%,2.57%
2013-04-16,4,13.95,14.75,15.7,16.35,17.0,17.75,18.3,18.65,18.95,5.73%,11.93%,3.98%
2013-04-15,4,16.7,16.65,16.85,17.55,18.0,18.5,19.0,19.35,19.6,-0.30%,8.26%,2.75%
2013-04-12,4,12.75,14.15,15.3,16.0,16.7,17.45,18.05,18.45,18.8,10.98%,12.81%,4.27%
2013-04-11,4,13.15,14.5,15.45,16.3,16.95,17.65,18.25,18.65,19.0,10.27%,11.96%,3.99%
2013-04-10,4,13.1,14.5,15.55,16.35,17.1,17.75,18.25,18.65,18.9,10.69%,11.62%,3.87%
2013-04-09,4,13.6,15.05,15.95,16.7,17.3,17.95,18.5,18.9,19.15,10.66%,10.78%,3.59%
2013-04-08,4,13.65,15.1,16.05,16.8,17.45,18.15,18.65,19.0,19.2,10.62%,11.01%,3.67%
2013-04-05,4,14.35,15.5,16.45,17.25,17.9,18.55,19.0,19.3,19.5,8.01%,10.14%,3.38%
2013-04-04,4,14.25,15.55,16.5,17.25,17.85,18.45,18.9,19.25,19.45,9.12%,9.57%,3.19%
2013-04-03,4,14.65,15.75,16.5,17.3,17.9,18.5,18.95,19.3,19.5,7.51%,9.54%,3.18%
2013-04-02,4,13.8,15.25,16.35,17.15,17.75,18.35,18.85,19.15,19.35,10.51%,9.91%,3.30%
2013-04-01,4,14.4,15.75,16.7,17.5,18.1,18.65,19.1,19.4,19.55,9.38%,9.14%,3.05%
2013-03-28,4,14.2,15.6,16.6,17.35,17.85,18.45,18.9,19.25,19.45,9.86%,8.93%,2.98%
2013-03-27,4,14.4,15.7,16.65,17.3,17.8,18.4,18.85,19.2,19.45,9.03%,8.96%,2.99%
2013-03-26,4,14.2,15.6,16.55,17.25,17.75,18.35,18.8,19.1,19.3,9.86%,8.99%,3.00%
2013-03-25,4,14.55,15.8,16.7,17.35,17.85,18.35,18.85,19.2,19.4,8.59%,8.65%,2.88%
2013-03-22,4,14.8,16.0,16.9,17.65,18.2,18.8,19.2,19.45,0,8.11%,8.78%,2.93%
2013-03-21,4,14.95,16.15,16.95,17.65,18.1,18.65,19.15,19.45,0,8.03%,8.50%,2.83%
2013-03-20,4,14.5,15.95,16.75,17.5,18.1,18.7,19.05,19.4,0,10.00%,8.86%,2.95%
2013-03-19,3,14.8,15.4,16.25,17.0,17.65,18.15,18.75,19.1,19.5,4.05%,10.29%,3.43%
